,Month,County,Sales,Type
0,2014-01-01,Adams,683098.0,Medical
1,2014-01-01,Alamosa,,Medical
2,2014-01-01,Arapahoe,1188232.0,Medical
3,2014-01-01,Archuleta,,Medical
4,2014-01-01,Boulder,3417873.0,Medical
5,2014-01-01,Chaffee,83714.0,Medical
6,2014-01-01,Clear Creek,143736.0,Medical
7,2014-01-01,Costilla,,Medical
8,2014-01-01,Denver,15351083.0,Medical
9,2014-01-01,Eagle,203060.0,Medical
10,2014-01-01,El Paso,4923633.0,Medical
11,2014-01-01,Fremont,134388.0,Medical
12,2014-01-01,Garfield,396086.0,Medical
13,2014-01-01,Gilpin,28798.0,Medical
14,2014-01-01,Grand,,Medical
15,2014-01-01,Gunnison,36244.0,Medical
16,2014-01-01,Jefferson,1979386.0,Medical
17,2014-01-01,La Plata,523193.0,Medical
18,2014-01-01,Larimer,964948.0,Medical
19,2014-01-01,Mesa,,Medical
20,2014-01-01,Moffat,,Medical
21,2014-01-01,Montezuma,100634.0,Medical
22,2014-01-01,Montrose,,Medical
23,2014-01-01,Ouray,,Medical
24,2014-01-01,Park,,Medical
25,2014-01-01,Pitkin,194865.0,Medical
26,2014-01-01,Pueblo,419894.0,Medical
27,2014-01-01,Routt,239509.0,Medical
28,2014-01-01,San Miguel,164384.0,Medical
29,2014-01-01,Sedgwick,,Medical
30,2014-01-01,Adams,,Retail
31,2014-01-01,Clear Creek,459640.0,Retail
32,2014-01-01,Denver,8482593.0,Retail
33,2014-01-01,Garfield,,Retail
34,2014-01-01,Gilpin,197379.0,Retail
35,2014-01-01,Gunnison,,Retail
36,2014-01-01,Jefferson,853675.0,Retail
37,2014-01-01,Lake,,Retail
38,2014-01-01,Ouray,,Retail
39,2014-01-01,Park,,Retail
40,2014-01-01,Pueblo,,Retail
41,2014-01-01,Routt,,Retail
42,2014-01-01,San Miguel,338934.0,Retail
43,2014-01-01,Summit,1274208.0,Retail
44,2014-01-01,Weld,,Retail
0,2014-02-01,Adams,454940.0,Medical
1,2014-02-01,Alamosa,,Medical
2,2014-02-01,Arapahoe,1210155.0,Medical
3,2014-02-01,Archuleta,,Medical
4,2014-02-01,Boulder,3345413.0,Medical
5,2014-02-01,Chaffee,,Medical
6,2014-02-01,Clear Creek,111164.0,Medical
7,2014-02-01,Costilla,,Medical
8,2014-02-01,Denver,14680476.0,Medical
9,2014-02-01,Eagle,185360.0,Medical
10,2014-02-01,El Paso,5116438.0,Medical
11,2014-02-01,Fremont,215839.0,Medical
12,2014-02-01,Garfield,373432.0,Medical
13,2014-02-01,Gilpin,32325.0,Medical
14,2014-02-01,Grand,,Medical
15,2014-02-01,Gunnison,,Medical
16,2014-02-01,Jefferson,2044484.0,Medical
17,2014-02-01,La Plata,521985.0,Medical
18,2014-02-01,Larimer,1009841.0,Medical
19,2014-02-01,Mesa,,Medical
20,2014-02-01,Moffat,,Medical
21,2014-02-01,Montezuma,103266.0,Medical
22,2014-02-01,Montrose,,Medical
23,2014-02-01,Ouray,,Medical
24,2014-02-01,Park,,Medical
25,2014-02-01,Pitkin,161237.0,Medical
26,2014-02-01,Pueblo,418489.0,Medical
27,2014-02-01,Routt,209165.0,Medical
28,2014-02-01,San Miguel,94099.0,Medical
29,2014-02-01,Sedgwick,,Medical
30,2014-02-01,Adams,,Retail
31,2014-02-01,Boulder,,Retail
32,2014-02-01,Clear Creek,445976.0,Retail
33,2014-02-01,Denver,8349069.0,Retail
34,2014-02-01,Garfield,,Retail
35,2014-02-01,Gilpin,113337.0,Retail
36,2014-02-01,Gunnison,,Retail
37,2014-02-01,Jefferson,880367.0,Retail
38,2014-02-01,Lake,,Retail
39,2014-02-01,Ouray,,Retail
40,2014-02-01,Park,,Retail
41,2014-02-01,Pueblo,823156.0,Retail
42,2014-02-01,Routt,,Retail
43,2014-02-01,San Miguel,230470.0,Retail
44,2014-02-01,Summit,1063383.0,Retail
45,2014-02-01,Weld,,Retail
0,2014-03-01,Adams,477275.0,Medical
1,2014-03-01,Alamosa,,Medical
2,2014-03-01,Arapahoe,1490219.0,Medical
3,2014-03-01,Archuleta,,Medical
4,2014-03-01,Boulder,3505875.0,Medical
5,2014-03-01,Chaffee,,Medical
6,2014-03-01,Clear Creek,106955.0,Medical
7,2014-03-01,Costilla,,Medical
8,2014-03-01,Denver,16102218.0,Medical
9,2014-03-01,Eagle,201147.0,Medical
10,2014-03-01,El Paso,5929766.0,Medical
11,2014-03-01,Fremont,222270.0,Medical
12,2014-03-01,Garfield,401766.0,Medical
13,2014-03-01,Gilpin,33416.0,Medical
14,2014-03-01,Grand,,Medical
15,2014-03-01,Gunnison,,Medical
16,2014-03-01,Jefferson,2014285.0,Medical
17,2014-03-01,La Plata,587114.0,Medical
18,2014-03-01,Larimer,1234344.0,Medical
19,2014-03-01,Mesa,,Medical
20,2014-03-01,Moffat,,Medical
21,2014-03-01,Montezuma,,Medical
22,2014-03-01,Montrose,,Medical
23,2014-03-01,Ouray,,Medical
24,2014-03-01,Park,,Medical
25,2014-03-01,Pitkin,157541.0,Medical
26,2014-03-01,Pueblo,375711.0,Medical
27,2014-03-01,Routt,214650.0,Medical
28,2014-03-01,Saguache,,Medical
29,2014-03-01,San Miguel,75215.0,Medical
30,2014-03-01,Adams,,Retail
31,2014-03-01,Boulder,1396479.0,Retail
32,2014-03-01,Clear Creek,524541.0,Retail
33,2014-03-01,Denver,10746117.0,Retail
34,2014-03-01,Garfield,,Retail
35,2014-03-01,Gilpin,131685.0,Retail
36,2014-03-01,Gunnison,,Retail
37,2014-03-01,Jefferson,1056723.0,Retail
38,2014-03-01,Lake,,Retail
39,2014-03-01,Ouray,,Retail
40,2014-03-01,Park,,Retail
41,2014-03-01,Pitkin,,Retail
42,2014-03-01,Pueblo,1196018.0,Retail
43,2014-03-01,Routt,,Retail
44,2014-03-01,San Miguel,319620.0,Retail
45,2014-03-01,Summit,1427935.0,Retail
46,2014-03-01,Weld,,Retail
0,2014-04-01,Adams,452636.0,Medical
1,2014-04-01,Alamosa,,Medical
2,2014-04-01,Arapahoe,1517828.0,Medical
3,2014-04-01,Archuleta,,Medical
4,2014-04-01,Boulder,3136133.0,Medical
5,2014-04-01,Chaffee,,Medical
6,2014-04-01,Clear Creek,92791.0,Medical
7,2014-04-01,Costilla,,Medical
8,2014-04-01,Denver,15064678.0,Medical
9,2014-04-01,Eagle,178397.0,Medical
10,2014-04-01,El Paso,5535184.0,Medical
11,2014-04-01,Fremont,225243.0,Medical
12,2014-04-01,Garfield,371447.0,Medical
13,2014-04-01,Gilpin,43162.0,Medical
14,2014-04-01,Grand,,Medical
15,2014-04-01,Gunnison,,Medical
16,2014-04-01,Jefferson,2039086.0,Medical
17,2014-04-01,La Plata,613521.0,Medical
18,2014-04-01,Larimer,1162178.0,Medical
19,2014-04-01,Mesa,,Medical
20,2014-04-01,Moffat,,Medical
21,2014-04-01,Montezuma,108703.0,Medical
22,2014-04-01,Montrose,,Medical
23,2014-04-01,Ouray,,Medical
24,2014-04-01,Park,,Medical
25,2014-04-01,Pitkin,123525.0,Medical
26,2014-04-01,Pueblo,401959.0,Medical
27,2014-04-01,Routt,186308.0,Medical
28,2014-04-01,San Miguel,64107.0,Medical
29,2014-04-01,Sedgwick,,Medical
30,2014-04-01,Adams,,Retail
31,2014-04-01,Boulder,1835900.0,Retail
32,2014-04-01,Clear Creek,369117.0,Retail
33,2014-04-01,Denver,12005332.0,Retail
34,2014-04-01,Garfield,,Retail
35,2014-04-01,Gilpin,114408.0,Retail
36,2014-04-01,Gunnison,,Retail
37,2014-04-01,Jefferson,1368618.0,Retail
38,2014-04-01,Lake,,Retail
39,2014-04-01,Larimer,,Retail
40,2014-04-01,Ouray,,Retail
41,2014-04-01,Park,,Retail
42,2014-04-01,Pitkin,227021.0,Retail
43,2014-04-01,Pueblo,1132339.0,Retail
44,2014-04-01,Routt,,Retail
45,2014-04-01,San Miguel,188733.0,Retail
46,2014-04-01,Summit,757131.0,Retail
47,2014-04-01,Weld,521853.0,Retail
0,2014-05-01,Adams,467977.0,Medical
1,2014-05-01,Alamosa,,Medical
2,2014-05-01,Arapahoe,1511922.0,Medical
3,2014-05-01,Archuleta,,Medical
4,2014-05-01,Boulder,2823124.0,Medical
5,2014-05-01,Chaffee,88974.0,Medical
6,2014-05-01,Clear Creek,97349.0,Medical
7,2014-05-01,Costilla,,Medical
8,2014-05-01,Denver,14150620.0,Medical
9,2014-05-01,Eagle,146126.0,Medical
10,2014-05-01,El Paso,5518910.0,Medical
11,2014-05-01,Fremont,239918.0,Medical
12,2014-05-01,Garfield,434235.0,Medical
13,2014-05-01,Gilpin,42979.0,Medical
14,2014-05-01,Grand,,Medical
15,2014-05-01,Gunnison,,Medical
16,2014-05-01,Jefferson,2037535.0,Medical
17,2014-05-01,La Plata,561810.0,Medical
18,2014-05-01,Larimer,1116171.0,Medical
19,2014-05-01,Mesa,,Medical
20,2014-05-01,Moffat,,Medical
21,2014-05-01,Montezuma,120385.0,Medical
22,2014-05-01,Montrose,,Medical
